date,metric,value,source
2002-04-01,1. General public services (nominal_gbp_bn),45.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,1. General public services (nominal_gbp_bn),48.7,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,1. General public services (nominal_gbp_bn),54.0,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,1. General public services (nominal_gbp_bn),58.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,1. General public services (nominal_gbp_bn),61.6,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,1. General public services (nominal_gbp_bn),65.6,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,1. General public services (nominal_gbp_bn),69.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,1. General public services (nominal_gbp_bn),65.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,1. General public services (nominal_gbp_bn),78.0,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,1. General public services (nominal_gbp_bn),79.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,1. General public services (nominal_gbp_bn),74.8,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,1. General public services (nominal_gbp_bn),76.9,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,1. General public services (nominal_gbp_bn),75.7,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,1. General public services (nominal_gbp_bn),76.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,1. General public services (nominal_gbp_bn),80.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,1. General public services (nominal_gbp_bn),84.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,1. General public services (nominal_gbp_bn),80.9,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,1. General public services (nominal_gbp_bn),81.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,1. General public services (nominal_gbp_bn),72.0,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,1. General public services (nominal_gbp_bn),109.2,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,1. General public services (nominal_gbp_bn),166.0,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,1. General public services (nominal_gbp_bn),163.1,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,1. General public services (nominal_gbp_bn),157.6,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,1. General public services (pct_gdp),3.7,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,1. General public services (pct_gdp),3.8,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,1. General public services (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,1. General public services (pct_gdp),4.1,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,1. General public services (pct_gdp),4.1,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,1. General public services (pct_gdp),4.2,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,1. General public services (pct_gdp),4.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,1. General public services (pct_gdp),4.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,1. General public services (pct_gdp),4.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,1. General public services (pct_gdp),4.7,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,1. General public services (pct_gdp),4.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,1. General public services (pct_gdp),4.3,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,1. General public services (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,1. General public services (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,1. General public services (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,1. General public services (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,1. General public services (pct_gdp),3.7,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,1. General public services (pct_gdp),3.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,1. General public services (pct_gdp),3.4,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,1. General public services (pct_gdp),4.6,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,1. General public services (pct_gdp),6.4,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,1. General public services (pct_gdp),5.9,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,1. General public services (pct_gdp),5.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,1. General public services (real_gbp_bn),79.2,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,1. General public services (real_gbp_bn),83.7,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,1. General public services (real_gbp_bn),90.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,1. General public services (real_gbp_bn),94.3,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,1. General public services (real_gbp_bn),97.5,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,1. General public services (real_gbp_bn),101.4,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,1. General public services (real_gbp_bn),103.5,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,1. General public services (real_gbp_bn),96.0,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,1. General public services (real_gbp_bn),112.6,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,1. General public services (real_gbp_bn),112.6,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,1. General public services (real_gbp_bn),104.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,1. General public services (real_gbp_bn),105.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,1. General public services (real_gbp_bn),102.3,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,1. General public services (real_gbp_bn),102.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,1. General public services (real_gbp_bn),105.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,1. General public services (real_gbp_bn),109.0,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,1. General public services (real_gbp_bn),102.3,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,1. General public services (real_gbp_bn),100.5,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,1. General public services (real_gbp_bn),84.4,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,1. General public services (real_gbp_bn),128.8,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,1. General public services (real_gbp_bn),182.9,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,1. General public services (real_gbp_bn),169.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,1. General public services (real_gbp_bn),157.6,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,10. Social protection (nominal_gbp_bn),145.3,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,10. Social protection (nominal_gbp_bn),155.6,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,10. Social protection (nominal_gbp_bn),164.1,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,10. Social protection (nominal_gbp_bn),171.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,10. Social protection (nominal_gbp_bn),177.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,10. Social protection (nominal_gbp_bn),188.6,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,10. Social protection (nominal_gbp_bn),203.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,10. Social protection (nominal_gbp_bn),223.0,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,10. Social protection (nominal_gbp_bn),230.4,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,10. Social protection (nominal_gbp_bn),244.8,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,10. Social protection (nominal_gbp_bn),253.4,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,10. Social protection (nominal_gbp_bn),254.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,10. Social protection (nominal_gbp_bn),261.1,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,10. Social protection (nominal_gbp_bn),264.9,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,10. Social protection (nominal_gbp_bn),265.4,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,10. Social protection (nominal_gbp_bn),268.7,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,10. Social protection (nominal_gbp_bn),274.8,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,10. Social protection (nominal_gbp_bn),275.8,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,10. Social protection (nominal_gbp_bn),299.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,10. Social protection (nominal_gbp_bn),300.0,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,10. Social protection (nominal_gbp_bn),322.0,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,10. Social protection (nominal_gbp_bn),364.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,10. Social protection (nominal_gbp_bn),383.9,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,10. Social protection (pct_gdp),12.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,10. Social protection (pct_gdp),12.2,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,10. Social protection (pct_gdp),12.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,10. Social protection (pct_gdp),12.1,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,10. Social protection (pct_gdp),11.9,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,10. Social protection (pct_gdp),12.0,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,10. Social protection (pct_gdp),12.8,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,10. Social protection (pct_gdp),14.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,10. Social protection (pct_gdp),14.2,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,10. Social protection (pct_gdp),14.6,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,10. Social protection (pct_gdp),14.7,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,10. Social protection (pct_gdp),14.1,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,10. Social protection (pct_gdp),13.9,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,10. Social protection (pct_gdp),13.7,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,10. Social protection (pct_gdp),13.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,10. Social protection (pct_gdp),12.8,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,10. Social protection (pct_gdp),12.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,10. Social protection (pct_gdp),12.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,10. Social protection (pct_gdp),14.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,10. Social protection (pct_gdp),12.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,10. Social protection (pct_gdp),12.5,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,10. Social protection (pct_gdp),13.3,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,10. Social protection (pct_gdp),13.3,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,10. Social protection (real_gbp_bn),255.6,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,10. Social protection (real_gbp_bn),267.6,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,10. Social protection (real_gbp_bn),274.1,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,10. Social protection (real_gbp_bn),278.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,10. Social protection (real_gbp_bn),280.2,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,10. Social protection (real_gbp_bn),291.5,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,10. Social protection (real_gbp_bn),303.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,10. Social protection (real_gbp_bn),328.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,10. Social protection (real_gbp_bn),332.8,"HM Treasury PESA 2025, Chapter 4"
